Air_Temperature_K,Process_Temperature_K,Rotational_Speed_RPM,Torque_Nm,Tool_Wear_min,Machine_Age_years,Operating_Hours,Machine_Failure
299.03,309.86,1515,34.63,53,7,748,0
292.5,300.74,1502,39.56,25,14,11260,0
306.87,315.53,1586,32.62,117,12,4823,0
295.83,306.73,1452,40.06,191,10,7601,1
295.06,303.64,1169,28.17,62,9,3360,0
303.07,313.76,1422,36.1,27,5,1223,0
307.32,315.27,1643,28.51,66,5,1069,0
304.15,315.42,1446,45.55,109,12,8911,1
301.69,309.84,1456,45.73,104,8,10086,1
301.78,312.61,1678,26.16,121,10,3334,0
302.56,313.5,1372,50.67,153,4,8428,1
302.28,311.23,1222,59.98,119,9,7171,1
300.84,311.71,1471,40.37,197,7,2622,0
300.31,310.7,1413,34.87,63,7,4500,1
299.81,309.0,1326,62.59,101,13,3589,1
297.74,306.23,1468,29.45,168,15,7665,0
299.16,306.22,1588,40.16,142,3,7710,1
294.92,305.44,1498,41.44,250,4,549,1
299.7,307.35,1555,50.76,65,7,1014,0
297.03,307.17,1826,42.88,170,11,11483,1
296.69,306.29,1438,36.01,79,11,11470,1
300.54,311.56,1550,32.39,74,14,11310,0
304.18,313.73,1408,37.27,219,5,10529,1
302.75,312.26,1348,31.94,118,12,5171,0
295.29,306.39,1395,40.38,140,3,8249,1
297.03,307.53,1414,35.49,83,1,1665,0
302.82,313.29,1565,28.05,87,7,10941,1
297.05,307.75,1923,50.04,39,6,914,1
299.33,307.03,1371,36.02,134,10,10960,1
301.65,312.79,1425,29.85,59,15,1604,0
297.09,308.01,1489,38.65,110,7,5358,0
300.32,308.79,1571,40.55,197,15,3856,1
296.0,305.63,1547,26.03,31,14,2916,0
298.2,308.14,1731,42.65,250,2,6111,1
300.96,310.76,1063,31.62,73,13,10626,1
295.22,305.72,1070,53.69,112,12,5965,1
301.32,313.47,1411,44.19,140,4,8895,1
299.94,311.56,1698,36.8,71,2,7692,0
301.66,309.69,1218,34.04,89,8,6172,0
300.67,311.6,959,39.16,223,7,8760,1
304.09,316.08,1603,44.9,185,1,9207,1
300.38,310.96,1544,39.8,102,2,4063,0
298.71,310.35,1304,38.26,120,2,6883,1
300.37,313.39,1323,40.47,131,4,10156,1
301.63,313.17,1325,35.17,166,3,10344,1
300.15,310.52,1520,37.25,173,1,9398,1
300.12,311.69,1387,23.31,170,12,10317,1
297.89,308.11,1589,47.79,92,14,7333,0
298.01,308.05,986,42.39,128,2,5252,1
295.79,305.26,1346,33.81,209,11,8623,1
305.25,317.6,1297,55.19,250,9,4285,1
296.27,305.04,1454,40.7,126,13,10037,0
297.92,310.22,1403,31.71,85,1,9035,0
297.84,308.59,1644,46.85,70,9,9227,0
302.68,310.58,1165,43.18,171,7,9046,1
299.12,309.67,1508,43.16,38,2,5523,0
303.74,310.59,1601,36.59,172,2,1482,0
297.98,308.92,1834,43.6,174,5,1845,0
300.84,312.17,1413,37.91,86,13,6191,1
297.49,306.6,1558,44.45,139,5,6502,1
306.44,316.63,1175,24.76,104,4,11701,1
296.44,309.37,1069,36.53,46,12,1026,0
300.93,310.17,1652,53.78,165,10,7147,1
301.9,310.31,1499,33.86,156,10,7752,0
301.24,313.46,1712,35.17,91,13,1430,0
299.44,312.38,1253,36.42,250,12,11448,1
299.61,309.62,1594,30.28,120,3,2782,0
300.13,311.65,1836,22.33,29,4,2446,0
299.56,311.57,1576,38.16,216,10,11233,1
302.89,311.78,1550,41.09,188,4,10608,1
306.63,315.9,1502,39.58,200,2,3860,0
298.33,310.18,1217,38.84,61,5,10285,0
295.89,308.42,1744,40.34,136,15,8612,1
299.74,310.58,1390,48.18,119,5,3425,0
307.74,316.42,1591,38.48,108,5,4125,1
297.59,310.57,1219,35.41,248,11,5969,1
304.92,314.12,1288,37.75,121,15,1723,1
305.03,314.53,1758,44.63,93,11,10651,1
298.34,308.85,1437,51.3,92,10,7610,0
301.71,314.04,1762,34.97,58,1,9657,0
304.89,316.17,1486,40.79,129,6,5492,0
298.86,309.48,1168,42.71,250,11,9314,1
299.39,310.08,1661,32.06,98,2,5287,0
298.25,308.32,1394,40.16,141,7,7318,1
296.96,307.8,1626,28.27,107,4,5226,0
298.05,304.26,1505,25.85,114,15,2872,0
296.33,305.89,1222,42.93,193,5,11640,1
300.1,310.46,1530,36.93,57,5,3799,0
297.69,305.96,1895,41.62,41,5,9860,0
300.7,311.28,1589,39.86,216,2,6951,0
295.33,305.02,1490,32.19,85,5,9083,0
300.99,313.62,1694,39.64,94,3,4309,0
302.5,314.86,1538,30.14,250,4,2907,0
294.02,303.32,1538,51.13,187,13,5364,0
301.12,310.89,1304,29.15,67,2,5527,0
303.68,313.57,1542,38.43,224,4,4760,0
296.37,305.69,1686,31.66,190,13,5328,0
305.02,315.31,1350,44.56,8,9,9272,1
301.26,310.12,1756,37.35,131,8,9512,1
297.88,306.18,1483,35.85,59,13,9939,0
299.83,310.76,1340,46.83,114,14,8815,1
301.67,312.61,1680,40.24,250,15,2374,1
300.23,309.02,1448,44.13,197,11,9215,1
301.62,312.96,1637,32.15,212,12,3623,1
297.24,306.29,1447,28.76,107,3,4724,0
300.51,310.89,1489,40.86,213,1,5754,1
295.76,306.99,1589,37.45,74,1,3698,0
299.67,309.62,1552,45.01,130,6,11477,1
297.29,307.97,1141,39.36,192,3,7582,1
297.79,307.02,1298,41.64,189,4,10810,1
303.71,313.42,1667,27.01,43,1,1710,0
303.27,312.96,1476,55.11,250,8,9718,1
301.83,310.71,1406,38.69,65,1,5904,0
296.72,306.45,1255,45.58,250,5,4617,1
299.05,306.73,1306,33.31,195,6,5929,1
303.64,312.9,1136,42.46,186,15,9189,1
300.43,310.0,1482,29.58,69,2,11497,0
306.96,316.58,1392,43.62,87,7,10385,1
301.18,310.82,1326,37.15,250,7,5258,0
300.58,310.49,1488,40.23,250,1,8682,1
299.07,309.79,1566,45.58,109,4,9416,0
300.4,311.71,1877,30.14,103,12,875,0
299.54,308.57,1228,34.52,105,13,7913,1
302.12,310.32,1709,43.66,225,4,4898,1
302.87,311.31,1675,56.79,213,5,11144,1
297.64,306.91,1360,38.9,151,1,4359,0
296.01,305.48,1537,44.73,131,1,2186,0
294.49,303.34,1418,39.14,108,7,5512,0
301.52,309.58,1533,55.54,250,9,756,1
296.69,306.01,1772,26.02,46,1,4100,0
293.54,303.81,1609,40.76,94,2,550,0
301.17,312.06,1592,27.0,145,6,7090,0
307.48,316.64,1423,19.95,40,15,7937,0
299.98,309.36,1233,42.38,84,15,1094,0
302.52,311.13,1462,41.12,250,6,5231,1
300.25,310.2,1717,37.72,205,2,4373,0
299.7,308.43,1225,39.15,83,9,9764,0
302.76,313.62,1310,64.79,82,4,6248,1
299.13,306.45,1523,37.93,47,13,5737,0
300.8,310.26,1323,44.08,91,7,1976,0
300.97,311.42,1357,34.81,167,6,5370,1
298.0,308.28,1424,42.36,150,11,8532,1
302.98,317.02,1254,38.09,94,13,3520,0
299.48,310.0,1325,36.72,65,11,6566,0
297.73,306.22,1627,54.55,107,3,8553,1
301.61,311.47,1265,49.42,106,8,10356,0
297.3,304.64,1212,41.09,190,7,11422,0
300.08,309.96,1387,21.57,138,9,10087,0
299.97,308.72,1632,37.11,127,3,8566,1
303.26,314.63,1465,61.62,236,1,8667,0
301.42,310.6,1416,38.15,250,2,5280,0
299.92,309.74,1508,48.83,149,12,4545,1
302.45,311.5,1186,51.54,152,11,11352,1
304.17,316.78,1589,41.75,112,15,2733,1
301.67,311.19,1569,33.27,68,12,8617,0
300.03,312.78,1426,20.52,199,1,6859,1
296.06,307.28,1681,45.47,177,11,4697,1
296.8,307.52,1297,33.48,117,5,10793,0
299.08,309.63,1703,41.41,138,15,9998,0
298.17,308.76,1528,30.0,228,10,10329,1
299.44,306.55,1439,37.88,249,14,9832,1
300.17,309.75,1496,40.27,17,2,1115,0
301.59,312.86,1481,42.15,80,3,2066,0
299.79,309.72,1720,31.08,117,8,9668,1
301.46,309.35,1306,49.58,58,15,10008,0
300.19,310.11,1363,35.22,140,10,2839,1
294.07,306.63,1687,26.6,82,14,8609,0
297.18,309.05,1393,39.13,143,5,7874,1
299.57,309.48,1662,40.28,84,4,7207,1
296.37,307.8,1806,41.28,86,5,10788,0
301.8,311.25,1428,50.9,142,10,878,0
304.59,312.03,1623,38.11,204,6,3965,0
303.66,312.27,1292,39.04,171,12,6505,1
299.36,311.7,1636,31.17,118,7,2771,1
304.47,314.06,1536,46.56,31,14,9738,0
300.45,310.08,1585,41.47,85,13,1507,0
298.99,308.54,1384,36.64,79,9,7300,0
298.16,311.02,1201,24.76,183,1,609,1
299.09,311.53,1591,51.56,132,4,3271,1
298.84,312.17,1129,30.18,135,12,4383,1
300.51,310.27,1443,35.27,71,12,3100,0
300.48,310.92,1669,42.87,250,9,6018,1
300.01,307.74,1535,30.43,134,5,3743,0
301.31,313.53,1851,28.05,68,8,1505,0
303.57,311.82,1685,23.01,71,12,805,0
302.85,313.18,1382,45.77,146,1,6201,0
295.55,303.9,1505,35.64,66,4,1458,0
292.34,301.46,1491,63.42,80,12,9645,1
302.8,311.54,1215,32.05,56,14,5770,0
295.9,304.99,1331,32.63,182,12,8095,1
299.33,308.52,1399,35.48,67,9,11360,1
296.49,305.67,1133,41.95,250,13,4038,1
294.59,305.84,1509,36.24,157,1,11369,0
301.62,309.96,1455,44.9,56,1,7520,0
302.28,312.61,1199,32.17,170,4,2130,1
298.27,310.1,1573,28.95,250,14,10483,0
292.23,301.46,1629,25.61,115,3,3103,0
298.36,307.28,1541,22.21,250,7,10663,0
301.18,310.83,1442,35.86,159,11,8758,1
295.56,307.33,1606,37.59,82,3,9526,0
300.55,310.84,1622,34.95,250,1,705,1
299.95,309.15,1555,49.95,46,12,11525,1
301.74,312.47,1352,49.82,98,15,10406,1
300.36,308.71,1550,37.32,118,11,10224,1
297.08,308.1,1715,25.65,250,10,6191,1
303.59,314.2,1393,35.47,185,2,6641,0
299.52,309.06,1878,35.2,167,10,3645,1
299.92,308.66,1405,34.74,74,13,3620,1
297.2,305.87,1506,34.42,112,4,7228,0
298.67,309.47,1379,34.77,84,1,9399,1
297.35,309.19,1540,36.91,164,1,6530,0
299.48,308.52,1186,34.92,233,12,678,1
305.14,315.83,1402,41.67,250,14,5667,1
295.88,302.75,1303,42.88,90,8,612,0
295.16,304.28,1524,32.71,45,7,9448,0
304.41,314.36,1679,50.17,99,14,9588,1
299.37,308.01,1616,32.16,215,8,11560,0
297.99,306.59,1073,27.06,68,13,8850,1
303.12,312.12,1868,43.05,120,4,9477,1
298.18,308.62,1553,33.46,168,6,2303,0
305.48,315.2,1360,42.57,91,15,10531,1
302.03,308.67,1528,20.77,138,13,11860,0
298.54,305.36,1532,51.14,64,3,2798,1
306.47,315.56,1380,45.38,242,11,2042,1
298.18,308.87,1536,28.0,104,13,7759,0
302.23,308.11,1391,28.17,135,8,2654,0
300.9,310.15,1427,53.38,32,4,9266,1
303.91,313.12,1376,34.1,58,3,11730,0
304.68,316.76,1242,33.33,211,4,1881,1
300.1,309.52,1526,21.87,90,6,6402,0
297.74,308.31,1605,37.19,66,11,1722,0
301.38,311.59,1593,38.18,42,7,11166,0
297.97,304.77,1648,45.72,239,7,2001,0
306.04,317.19,1558,28.81,180,14,9550,1
300.41,310.73,1404,27.84,173,15,4074,0
298.9,309.66,1651,43.61,250,12,4229,1
300.55,316.44,1256,48.05,98,4,11657,1
295.96,302.83,1338,27.43,45,8,8240,0
297.09,309.68,1326,48.65,125,7,3691,0
303.6,313.17,1694,40.3,250,2,10288,1
298.03,308.46,1670,48.73,126,13,7976,1
296.86,306.79,1588,39.44,229,8,2061,0
301.61,310.97,1693,19.82,46,9,3022,0
303.56,312.71,1342,38.78,73,5,11291,0
302.16,312.65,1563,48.48,203,15,2891,1
302.99,310.71,1477,32.85,134,4,3175,1
297.73,308.86,1652,36.9,113,4,2683,0
295.73,305.11,1479,38.59,227,13,8968,0
304.5,312.8,1431,16.8,202,4,8566,1
299.03,308.35,1597,53.37,136,6,2578,0
299.25,311.14,1658,32.79,17,11,4842,0
303.98,313.18,1380,44.05,121,4,1620,0
301.67,312.21,1489,39.31,156,7,11215,0
301.37,310.27,1309,50.06,33,7,5919,0
306.5,317.64,1050,43.25,153,5,3870,1
298.07,309.1,1536,38.12,233,13,2408,1
302.78,315.55,1610,32.85,121,5,4020,0
300.17,309.91,1547,46.38,61,15,4807,0
300.81,311.81,1149,25.01,19,10,4996,0
304.59,314.74,1437,45.17,155,8,5250,0
301.52,313.46,1101,31.21,36,7,11797,1
301.61,310.53,1747,50.02,172,14,997,1
303.22,314.34,1305,41.29,250,7,7491,1
298.91,308.62,1726,45.15,76,6,4087,1
297.48,307.38,1670,40.66,105,7,2913,0
296.87,307.01,1338,25.98,250,7,4300,1
294.1,304.48,1296,33.11,130,10,9154,1
306.17,316.0,1563,45.38,91,14,6671,1
296.69,307.01,1348,41.33,215,2,11452,0
299.34,311.71,1518,49.45,94,14,3957,0
299.17,310.65,1413,43.23,72,10,8964,0
300.92,312.22,1179,32.27,171,2,7469,0
302.45,311.77,1099,33.63,225,14,1650,1
302.58,311.25,1541,40.82,72,10,7954,1
298.25,309.68,1399,21.49,137,7,5707,0
299.5,310.81,1400,53.39,108,14,518,0
300.85,313.06,1625,43.53,119,10,10308,1
299.25,308.34,1711,49.82,62,7,3678,0
304.82,314.48,1451,27.36,179,7,6077,0
301.47,309.01,1439,49.96,250,5,4581,1
302.2,311.61,1590,57.85,71,1,6954,1
301.99,313.48,1256,29.43,178,14,9103,1
303.52,312.82,1540,46.17,212,2,9433,1
300.54,311.5,1599,40.01,136,13,3171,1
296.11,305.82,1622,27.64,174,9,11471,0
301.2,311.69,1151,43.94,76,8,6887,1
298.05,306.33,1363,46.67,250,8,7333,1
298.41,308.54,1342,35.19,226,10,3124,1
301.76,307.27,1518,49.33,240,1,5999,1
303.71,313.43,1587,26.67,54,6,1014,0
300.06,307.61,1769,28.04,161,15,706,1
300.93,312.74,1411,41.09,80,15,1447,0
305.11,316.28,1410,40.2,250,9,11133,1
300.72,311.42,1707,34.27,72,15,2328,0
307.81,320.09,1553,46.48,140,8,7361,0
301.7,310.28,1728,44.25,26,3,6594,0
294.72,307.34,1552,46.87,139,4,6845,0
302.26,313.66,1292,39.01,55,15,2667,0
301.14,310.79,1260,44.82,166,3,8479,0
303.87,315.57,1221,36.43,110,6,6426,1
302.02,310.36,1619,56.43,96,14,7032,1
299.58,308.34,1714,33.5,250,9,6156,1
296.33,305.42,1833,56.84,250,15,6443,1
299.37,308.58,1652,40.28,44,8,10348,1
297.45,305.87,1709,29.0,98,15,9293,0
298.26,310.09,1396,50.94,195,15,5939,0
301.77,311.38,1292,41.01,151,13,9403,1
305.01,315.54,1653,46.81,189,10,1703,1
301.18,310.32,1575,49.79,115,4,7500,1
296.41,303.68,1519,42.7,231,15,10083,0
301.33,311.74,1570,35.26,136,2,11388,0
303.59,310.72,1558,47.81,156,13,7139,1
298.17,308.07,1731,40.01,55,8,8189,1
299.6,307.55,1733,45.49,128,8,11964,1
300.04,313.02,1598,22.77,196,14,8013,1
297.65,309.02,1652,43.58,146,12,7126,1
301.94,312.1,1593,34.89,131,11,7886,0
299.64,311.54,1417,53.23,162,6,3631,1
301.26,309.99,1636,44.98,135,14,7634,0
297.34,308.16,1249,41.92,117,8,4230,1
298.69,308.99,1690,43.89,200,9,3166,1
302.17,312.57,1285,32.01,113,13,1049,0
298.88,310.79,1551,52.99,52,1,5241,1
305.18,316.28,1348,55.93,250,9,1744,1
298.8,309.23,1600,43.14,82,2,4512,1
300.67,308.19,1494,52.72,42,14,11241,0
302.8,311.36,1213,35.45,173,13,11896,1
295.74,305.56,1576,33.62,250,1,9537,1
294.72,304.86,1396,40.33,176,8,6696,1
295.42,303.72,1659,43.48,250,8,5045,1
303.79,317.41,1500,36.85,67,11,6705,0
298.34,310.61,1571,44.3,53,4,7690,0
307.67,318.57,1328,42.45,97,8,8735,1
298.31,308.42,1394,32.01,221,7,1158,1
300.55,310.23,1417,44.15,167,13,7495,1
304.63,313.2,1654,46.91,174,2,11559,1
306.02,316.14,1802,41.37,131,5,6276,1
306.18,316.57,1355,49.22,99,14,5793,1
303.63,311.77,1694,30.26,135,10,11474,1
303.07,313.57,1109,43.74,110,4,2191,1
301.78,311.55,1285,30.64,94,3,10917,1
